"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
1200,9,9,1,112,"39",14.0,188,59.57,0,0,1,2011,2011,"DP Hyatt","WI"
1201,11,10,1,112,"27",12.44,160,70.0,0,0,0,2013,2015,"CT Mutombodzi","ZIM"
1202,6,5,0,111,"28",22.2,120,92.5,0,0,0,1977,1978,"Hasan Jamil","PAK"
1203,32,19,9,111,"20*",11.1,382,29.05,0,0,1,2006,2009,"RDM Leverock","BMUDA"
1204,5,5,0,111,"50",22.2,145,76.55,0,1,1,2019,2019,"Shan Masood","PAK"
1205,7,7,0,110,"38",15.71,334,32.93,0,0,0,1983,1987,"RD Brown","ZIM"
1206,27,18,4,110,"18",7.85,201,54.72,0,0,2,2016,2019,"BJ McCarthy","IRE"
1207,29,15,7,110,"17",13.75,173,63.58,0,0,0,1980,1985,"Rashid Khan","PAK"
1208,8,7,1,109,"39",18.16,207,52.65,0,0,0,1992,1995,"MG Burmester","ZIM"
1209,4,4,0,109,"70",27.25,240,45.41,0,1,0,1984,1984,"CL Smith","ENG"
1210,5,5,1,109,"36*",27.25,181,60.22,0,0,0,2019,2019,"CG Williams","NAM"
1211,6,6,0,108,"40",18.0,158,68.35,0,0,1,2018,2019,"DS Airee","NEPAL"
1212,48,14,10,108,"34*",27.0,138,78.26,0,0,0,2013,2016,"MJ McClenaghan","NZ"
1213,8,8,1,108,"29",15.42,193,55.95,0,0,2,2017,2018,"SS McKechnie","HKG"
1214,5,5,1,108,"47",27.0,178,60.67,0,0,0,2018,2018,"R Murray","ZIM"
1215,38,22,6,107,"17",6.68,195,54.87,0,0,4,2009,2019,"Hamid Hassan","not found"
1216,9,8,2,107,"56",17.83,150,71.33,0,1,0,1989,1995,"SJ Rhodes","ENG"
1217,6,6,0,106,"32",17.66,261,40.61,0,0,0,1981,1983,"G Cook","ENG"
1218,4,4,0,106,"60",26.5,174,60.91,0,1,0,2008,2008,"CR Foggo","BMUDA"
1219,11,8,0,106,"53",13.25,183,57.92,0,1,2,2006,2012,"KO Meth","ZIM"
1220,7,7,0,105,"57",15.0,273,38.46,0,1,1,1988,1999,"Faruk Ahmed","BDESH"
1221,22,10,6,105,"29*",26.25,126,83.33,0,0,1,2016,2019,"AS Joseph","WI"
1222,10,7,0,105,"43",15.0,124,84.67,0,0,1,2013,2013,"RK Kleinveldt","SA"
1223,6,5,1,105,"74",26.25,160,65.62,0,1,0,1978,1979,"TJ Laughlin","AUS"
1224,5,4,2,105,"54*",52.5,133,78.94,0,1,0,1978,1979,"PM Toohey","AUS"
1225,84,35,17,104,"13*",5.77,261,39.84,0,0,8,1999,2007,"CD Collymore","WI"
1226,8,7,1,104,"42",17.33,177,58.75,0,0,0,2012,2018,"D Elgar","SA"
1227,9,7,3,104,"39*",26.0,141,73.75,0,0,0,2008,2009,"BP Nash","WI"
1228,58,20,10,104,"23",10.4,242,42.97,0,0,3,2005,2011,"RP Singh","INDIA"
1229,5,5,0,103,"61",20.6,193,53.36,0,1,2,2019,2019,"K Birkenstock","NAM"
1230,18,14,4,103,"24",10.3,225,45.77,0,0,2,1990,1998,"MW Priest","NZ"
1231,7,6,0,103,"29",17.16,190,54.21,0,0,0,2019,2019,"G Toka","PNG"
1232,6,6,1,103,"44*",20.6,112,91.96,0,0,1,1993,2005,"JW Wilson","NZ"
1233,15,12,3,102,"27*",11.33,228,44.73,0,0,2,2016,2018,"Ehsan Khan","HKG"
1234,10,10,2,102,"27",12.75,184,55.43,0,0,3,2014,2018,"Waqas Barkat","HKG"
1235,6,6,1,102,"41*",20.4,115,88.69,0,0,0,2015,2016,"D Wiese","SA"
1236,6,6,1,101,"43*",20.2,215,46.97,0,0,1,1994,1996,"Arshad Laeeq","UAE"
1237,60,23,16,101,"15*",14.42,184,54.89,0,0,2,2010,2015,"XJ Doherty","AUS"
1238,7,5,0,101,"36",20.2,216,46.75,0,0,2,1983,1983,"ERNS Fernando","SL"
1239,14,9,3,101,"18*",16.83,170,59.41,0,0,0,2001,2004,"RO Hinds","WI"
1240,11,8,1,101,"29",14.42,255,39.6,0,0,1,1992,1996,"WR James","ZIM"
1241,56,20,12,101,"19",12.62,173,58.38,0,0,1,2017,2019,"Kuldeep Yadav","INDIA"
1242,3,3,0,101,"49",33.66,228,44.29,0,0,0,1984,1984,"TA Lloyd","ENG"
1243,4,4,0,101,"36",25.25,175,57.71,0,0,0,2004,2008,"Tabarak Dar","HKG"
1244,22,12,8,101,"39",25.25,140,72.14,0,0,0,1976,1985,"GB Troup","NZ"
1245,3,3,0,100,"62",33.33,119,84.03,0,1,0,1978,1978,"S Amarnath","INDIA"
1246,39,16,8,100,"23",12.5,160,62.5,0,0,3,1998,2002,"S Elworthy","SA"
1247,36,18,8,100,"28",10.0,157,63.69,0,0,2,2009,2019,"AC Evans","SCOT"
1248,33,17,8,100,"20",11.11,134,74.62,0,0,3,1988,1993,"MG Hughes","AUS"
1249,3,3,0,100,"50",33.33,113,88.49,0,1,0,2010,2010,"Shahzaib Hasan","PAK"
1250,7,6,1,100,"31",20.0,132,75.75,0,0,0,1996,1996,"NMK Smith","ENG"
1251,48,20,5,100,"22",6.66,159,62.89,0,0,3,2016,2019,"A Zampa","AUS"
1252,4,4,0,99,"34",24.75,135,73.33,0,0,0,2019,2019,"Akshay Homraj","USA"
1253,3,3,0,99,"76",33.0,204,48.52,0,1,0,2001,2001,"LV Garrick","WI"
1254,9,8,1,99,"47",14.14,177,55.93,0,0,0,1996,2000,"AFG Griffith","WI"
1255,6,6,0,99,"37",16.5,125,79.2,0,0,1,2008,2014,"Irfan Ahmed","HKG"
1256,2,2,0,99,"54",49.5,210,47.14,0,1,0,1977,1977,"BC Rose","ENG"
1257,3,3,1,99,"77*",49.5,124,79.83,0,1,1,2015,2015,"Saad Nasim","PAK"
1258,5,4,1,99,"67*",33.0,112,88.39,0,1,2,2019,2019,"Sandeep Goud","OMAN"
1259,12,11,4,98,"24",14.0,195,50.25,0,0,2,2006,2008,"DCC Borden","BMUDA"
1260,6,5,1,98,"50",24.5,105,93.33,0,1,0,1992,1993,"GJ Crocker","ZIM"
1261,10,7,1,98,"38",16.33,230,42.6,0,0,0,1984,1988,"EJ Gray","NZ"
1262,6,6,0,98,"51",16.33,175,56.0,0,1,1,2008,2015,"LR Johnson","WI"
1263,6,6,1,98,"53*",19.6,264,37.12,0,1,2,2003,2003,"I Maraj","CAN"
1264,5,5,1,98,"51*",24.5,130,75.38,0,1,0,1994,1996,"Mohammad Ishaq","UAE"
1265,53,24,9,98,"18*",6.53,188,52.12,0,0,6,1987,1992,"GC Small","ENG"
1266,17,10,3,98,"20*",14.0,135,72.59,0,0,0,2010,2011,"Sohrawordi Shuvo","BDESH"
1267,7,7,0,97,"46",13.85,137,70.8,0,0,2,2004,2005,"GM Ewing","ZIM"
1268,2,2,1,97,"69*",97.0,156,62.17,0,1,0,2007,2007,"AL Kandappah","CAN"
1269,4,4,1,97,"87*",32.33,159,61.0,0,1,0,1985,1985,"RB Kerr","AUS"
1270,7,4,0,97,"44",24.25,147,65.98,0,0,0,1997,1998,"Manzoor Akhtar","PAK"
1271,7,7,0,96,"54",13.71,266,36.09,0,1,0,1988,1990,"Azhar Hossain","BDESH"
1272,7,6,2,96,"31*",24.0,104,92.3,0,0,0,1990,1991,"MP Bicknell","ENG"
1273,15,8,3,96,"57",19.2,95,101.05,0,1,1,2009,2019,"RE van der Merwe","NL"
1274,4,3,2,95,"62",95.0,96,98.95,0,1,0,2015,2018,"Aamer Yamin","PAK"
1275,4,3,0,95,"40",31.66,137,69.34,0,0,0,2012,2013,"D Daesrath","CAN"
1276,164,40,18,95,"13",4.31,279,34.05,0,0,12,1991,2003,"AA Donald","SA"
1277,11,9,2,95,"55",13.57,164,57.92,0,1,0,2004,2015,"Mohammad Tauqir","UAE"
1278,50,27,14,95,"31",7.3,163,58.28,0,0,6,1995,2003,"HK Olonga","ZIM"
1279,43,15,8,95,"34",13.57,162,58.64,0,0,1,2005,2017,"JS Patel","NZ"
1280,12,12,2,95,"34",9.5,246,38.61,0,0,1,2006,2007,"KL Tucker","BMUDA"
1281,6,6,1,94,"29",18.8,176,53.4,0,0,1,2018,2019,"Aarif Sheikh","NEPAL"
1282,7,7,1,94,"44",15.66,112,83.92,0,0,0,2014,2017,"PC de Silva","SL"
1283,34,17,5,94,"25",7.83,174,54.02,0,0,2,1995,2004,"VC Drakes","WI"
1284,4,4,0,94,"39",23.5,199,47.23,0,0,0,1995,1998,"GFJ Liebenberg","SA"
1285,5,5,0,94,"41",18.8,188,50.0,0,0,0,2017,2017,"Mohammed Qasim","UAE"
1286,5,5,1,94,"56",23.5,103,91.26,0,1,1,2019,2019,"LJ Tucker","IRE"
1287,5,3,0,93,"70",31.0,132,70.45,0,1,0,1974,1975,"S Abid Ali","INDIA"
1288,14,9,3,93,"39*",15.5,108,86.11,0,0,2,2003,2006,"Kabir Ali","ENG"
1289,23,14,7,93,"19*",13.28,150,62.0,0,0,1,2015,2019,"PVD Chameera","SL"
1290,32,14,8,93,"28",15.5,118,78.81,0,0,1,2006,2009,"MR Gillespie","NZ"
1291,6,6,1,92,"43",18.4,202,45.54,0,0,0,1994,1996,"V Mehra","UAE"
1292,49,26,8,92,"18",5.11,220,41.81,0,0,5,1995,2001,"BC Strang","ZIM"
1293,58,25,14,91,"18*",8.27,141,64.53,0,0,3,2002,2009,"SJ Harmison","ENG"
1294,6,6,0,91,"31",15.16,204,44.6,0,0,0,2003,2003,"JV Harris","CAN"
1295,21,15,1,91,"21",6.5,150,60.66,0,0,4,1992,1996,"SG Peall","ZIM"
1296,5,4,0,91,"49",22.75,169,53.84,0,0,0,1993,1994,"DP Samaraweera","SL"
1297,25,14,10,90,"28",22.5,147,61.22,0,0,0,2006,2010,"RT Lyons","SCOT"
1298,6,6,0,90,"52",15.0,145,62.06,0,1,2,2003,2003,"GB Murgatroyd","NAM"
1299,13,11,9,90,"46",45.0,83,108.43,0,0,0,2017,2019,"A Nao","PNG"
1300,12,8,1,90,"30",12.85,127,70.86,0,0,0,2002,2002,"A Ratra","INDIA"
1301,5,4,2,89,"36*",44.5,128,69.53,0,0,0,1993,1995,"Aamer Hanif","PAK"
1302,12,10,3,89,"51",12.71,101,88.11,0,1,1,2018,2019,"FA Allen","WI"
1303,10,7,1,89,"39",14.83,75,118.66,0,0,1,2013,2015,"Bilawal Bhatti","PAK"
1304,10,8,2,89,"37*",14.83,70,127.14,0,0,3,2006,2007,"JJ van der Wath","SA"
1305,7,7,0,88,"53",12.57,162,54.32,0,1,0,1988,1990,"VB Chandrasekhar","INDIA"
1306,6,5,0,88,"40",17.6,134,65.67,0,0,0,2019,2019,"NK Patel","USA"
1307,5,4,1,88,"39",29.33,137,64.23,0,0,0,2009,2010,"Raees Ahmadzai","not found"
1308,27,17,9,88,"19",11.0,175,50.28,0,0,1,1983,1993,"AJ Traicos","ZIM"
1309,15,10,3,87,"37",12.42,136,63.97,0,0,1,1984,1986,"Anil Dalpat","PAK"
1310,7,7,3,87,"31*",21.75,137,63.5,0,0,1,2016,2019,"H Hiri","PNG"
1311,3,3,1,87,"46*",43.5,79,110.12,0,0,0,2008,2008,"K Jethi","CAN"
1312,5,4,1,87,"35*",29.0,144,60.41,0,0,0,2019,2019,"Suraj Kumar","OMAN"
1313,14,12,4,86,"24",10.75,110,78.18,0,0,0,1984,1986,"RM Ellison","ENG"
1314,12,8,2,86,"26*",14.33,148,58.1,0,0,1,1973,1977,"BD Julien","WI"
1315,2,2,0,86,"62",43.0,190,45.26,0,1,0,1981,1981,"EH Mattis","WI"
1316,50,25,10,86,"20",5.73,238,36.13,0,0,6,1996,2001,"AD Mullally","ENG"
1317,4,4,0,86,"55",21.5,111,77.47,0,1,0,2018,2019,"RK Paudel","NEPAL"
1318,73,32,19,86,"18*",6.61,198,43.43,0,0,4,2007,2019,"WB Rankin","ENG"
1319,31,13,4,86,"27*",9.55,146,58.9,0,0,2,2010,2013,"R Vinay Kumar","INDIA"
1320,24,14,3,86,"20*",7.81,90,95.55,0,0,5,2011,2018,"BV Vitori","ZIM"
1321,61,24,13,86,"21",7.81,180,47.77,0,0,3,1986,1994,"W Watson","NZ"
1322,16,10,2,85,"20*",10.62,142,59.85,0,0,0,1993,1994,"PB Dassanayake","SL"
1323,18,14,3,85,"31",7.72,69,123.18,0,0,3,2006,2007,"PJC Hoffmann","SCOT"
1324,19,13,5,85,"22",10.62,101,84.15,0,0,2,2006,2007,"KAD Hurdle","BMUDA"
1325,26,15,4,85,"22*",7.72,101,84.15,0,0,3,2004,2009,"SI Mahmood","ENG"
1326,1,1,0,84,"84",84.0,146,57.53,0,1,0,1988,1988,"KJ Barnett","ENG"
1327,26,13,5,84,"25",10.5,154,54.54,0,0,2,2002,2010,"IG Butler","NZ"
1328,5,4,2,84,"40*",42.0,139,60.43,0,0,0,1996,1996,"SF Dukanwala","UAE"
1329,45,19,10,84,"15",9.33,152,55.26,0,0,3,1982,1987,"VB John","SL"
1330,7,6,2,84,"31",21.0,133,63.15,0,0,1,2010,2011,"GI Maiden","SCOT"
1331,5,5,1,84,"25*",21.0,129,65.11,0,0,0,2008,2014,"Saqib Ali","UAE"
1332,2,2,0,84,"58",42.0,151,55.62,0,1,0,1987,1987,"Younis Ahmed","PAK"
1333,5,5,0,83,"33",16.6,149,55.7,0,0,0,2003,2005,"OAC Banks","WI"
1334,2,2,0,83,"51",41.5,132,62.87,0,1,0,2007,2007,"GH Bodi","SA"
1335,5,5,1,83,"32",20.75,154,53.89,0,0,1,1999,1999,"AG Davies","SCOT"
1336,9,9,0,83,"29",9.22,107,77.57,0,0,1,2005,2013,"LHD Dilhara","SL"
1337,4,4,1,83,"47*",27.66,99,83.83,0,0,1,2018,2018,"DJM Short","AUS"
1338,9,6,0,83,"37",13.83,155,53.54,0,0,0,2008,2008,"R Strydom","IRE"
1339,64,22,14,83,"24",10.37,157,52.86,0,0,4,1973,1984,"RGD Willis","ENG"
1340,4,3,0,82,"48",27.33,170,48.23,0,0,0,2008,2010,"RR David","CAN"
1341,6,6,0,82,"32",13.66,98,83.67,0,0,0,2018,2018,"C Hemraj","WI"
1342,5,5,0,82,"28",16.4,169,48.52,0,0,1,1997,2000,"LJ Koen","SA"
1343,6,6,1,82,"27",16.4,135,60.74,0,0,0,2003,2003,"DB Kotze","NAM"
1344,5,3,0,82,"60",27.33,125,65.6,0,1,0,2014,2015,"Nasir Aziz","UAE"
1345,2,2,0,82,"70",41.0,143,57.34,0,1,0,1977,1977,"RD Robinson","AUS"
1346,11,10,1,81,"18",9.0,119,68.06,0,0,0,2009,2017,"MC Henriques","AUS"
1347,5,2,0,81,"59",40.5,71,114.08,0,1,0,2009,2009,"Mahbubul Alam","BDESH"
1348,21,13,2,81,"20",7.36,162,50.0,0,0,3,2013,2016,"AM Phangiso","SA"
1349,13,8,3,81,"26",16.2,169,47.92,0,0,1,2006,2008,"GA Rogers","SCOT"
1350,10,7,0,81,"45",11.57,163,49.69,0,0,1,2016,2018,"Shahid Wasif","HKG"
1351,5,5,1,81,"33",20.25,114,71.05,0,0,0,2019,2019,"JJ Smit","NAM"
1352,8,7,1,81,"57",13.5,135,60.0,0,1,1,2000,2004,"S Sriram","INDIA"
1353,52,27,11,81,"15",5.06,185,43.78,0,0,5,2005,2010,"Syed Rasel","BDESH"
1354,9,9,1,81,"28",10.12,110,73.63,0,0,0,2014,2018,"JNT Vare","PNG"
1355,12,7,3,81,"69",20.25,123,65.85,0,1,2,2002,2005,"Jai P Yadav","INDIA"
1356,27,17,10,80,"16*",11.42,107,74.76,0,0,3,2010,2019,"Aftab Alam","not found"
1357,16,11,3,80,"23",10.0,99,80.8,0,0,2,2008,2013,"G Goudie","SCOT"
1358,8,8,0,80,"26",10.0,187,42.78,0,0,1,2001,2003,"TR Gripper","ZIM"
1359,11,7,2,80,"36",16.0,131,61.06,0,0,0,2011,2015,"Hammad Azam","PAK"
1360,10,8,3,80,"24*",16.0,123,65.04,0,0,1,1983,1987,"PWE Rawson","ZIM"
1361,23,12,4,80,"28",10.0,135,59.25,0,0,2,1988,1990,"SK Sharma","INDIA"
1362,9,5,2,79,"49",26.33,77,102.59,0,0,0,2017,2019,"TD Astle","NZ"
1363,7,6,1,79,"27*",15.8,172,45.93,0,0,0,2008,2011,"S Badrinath","INDIA"
1364,51,27,17,79,"16*",7.9,151,52.31,0,0,3,2006,2013,"Shahadat Hossain","BDESH"
1365,17,11,3,79,"20",9.87,170,46.47,0,0,1,1974,1981,"MHN Walker","AUS"
1366,75,24,14,79,"18*",7.9,134,58.95,0,0,4,2010,2018,"UT Yadav","INDIA"
1367,30,12,8,78,"15*",19.5,136,57.35,0,0,1,1997,2000,"AC Dale","AUS"
1368,5,5,1,78,"33",19.5,133,58.64,0,0,0,1981,1981,"MF Kent","AUS"
1369,56,27,17,78,"18*",7.8,136,57.35,0,0,4,2015,2019,"Mustafizur Rahman","BDESH"
1370,4,4,0,78,"35",19.5,174,44.82,0,0,0,1992,1992,"MW Rushmere","SA"
1371,4,4,0,78,"45",19.5,117,66.66,0,0,0,2015,2016,"Sami Aslam","PAK"
1372,3,3,0,78,"52",26.0,147,53.06,0,1,0,1975,1975,"MH Tissera","SL"
1373,29,14,10,77,"30",19.25,83,92.77,0,0,1,2012,2019,"NM Lyon","AUS"
1374,28,13,4,76,"23",8.44,126,60.31,0,0,1,2013,2016,"KJ Abbott","SA"
1375,26,16,8,76,"24",9.5,125,60.8,0,0,1,2004,2014,"TL Best","WI"
1376,30,14,7,76,"17",10.85,103,73.78,0,0,1,2015,2019,"SS Cottrell","WI"
1377,4,4,0,76,"44",19.0,92,82.6,0,0,0,2019,2019,"IG Holland","USA"
1378,4,4,0,75,"44",18.75,89,84.26,0,0,1,2017,2018,"CA Lynn","AUS"
1379,3,3,0,75,"50",25.0,124,60.48,0,1,0,1972,1972,"AP Sheahan","AUS"
1380,6,6,1,75,"27",15.0,90,83.33,0,0,0,2013,2014,"KDK Vithanage","SL"
1381,14,9,4,74,"25*",14.8,102,72.54,0,0,0,2010,2011,"NG Jones","IRE"
1382,43,13,9,74,"28*",18.5,89,83.14,0,0,2,1995,2005,"MS Kasprowicz","AUS"
1383,10,8,3,74,"19*",14.8,89,83.14,0,0,0,2017,2019,"PWA Mulder","SA"
1384,70,27,16,74,"15",6.72,112,66.07,0,0,4,2006,2011,"MM Patel","INDIA"
1385,11,8,3,74,"27",14.8,110,67.27,0,0,0,2000,2009,"Yasir Arafat","PAK"
1386,50,22,14,73,"13",9.12,160,45.62,0,0,2,2003,2009,"FH Edwards","WI"
1387,72,21,10,73,"12",6.63,124,58.87,0,0,1,2001,2010,"CK Langeveldt","SA"
1388,16,14,5,73,"18*",8.11,119,61.34,0,0,2,1986,1987,"EB McSweeney","NZ"
1389,3,3,0,73,"45",24.33,149,48.99,0,0,0,1979,1979,"GR Sealy","CAN"
1390,3,3,0,73,"46",24.33,158,46.2,0,0,0,1977,1978,"CS Serjeant","AUS"
1391,37,15,3,73,"29",6.08,94,77.65,0,0,2,1998,2006,"R Telemachus","SA"
1392,2,2,0,73,"67",36.5,90,81.11,0,1,0,1974,1974,"AL Wadekar","INDIA"
1393,3,3,0,73,"58",24.33,66,110.6,0,1,0,2017,2017,"DS Weerakkody","SL"
1394,2,2,0,72,"42",36.0,69,104.34,0,0,0,2009,2009,"G Blakeney","BMUDA"
1395,16,12,4,72,"27",9.0,95,75.78,0,0,1,1983,1984,"TG Hogan","AUS"
1396,31,17,8,72,"20*",8.0,130,55.38,0,0,1,2000,2003,"BA Murphy","ZIM"
1397,5,5,0,72,"30",14.4,217,33.17,0,0,1,2007,2007,"OL Pitcher","BMUDA"
1398,80,28,13,72,"13",4.8,203,35.46,0,0,5,2007,2016,"I Sharma","INDIA"
1399,22,12,4,72,"23*",9.0,139,51.79,0,0,0,1985,1988,"S Viswanath","INDIA"
1400,5,4,0,71,"42",17.75,144,49.3,0,0,0,1998,2000,"CJ Adams","ENG"
1401,5,5,0,71,"27",14.2,153,46.4,0,0,0,2011,2013,"DI Allan","KENYA"
1402,4,3,1,71,"44*",35.5,81,87.65,0,0,0,2018,2019,"SA Edwards","NL"
1403,4,3,1,71,"42*",35.5,49,144.89,0,0,0,2019,2019,"EH Hutchinson","USA"
1404,6,4,1,71,"51",23.66,112,63.39,0,1,0,2013,2018,"MJG Rippon","NL"
1405,12,7,1,71,"25",11.83,166,42.77,0,0,1,2015,2019,"JDF Vandersay","SL"
1406,6,6,0,70,"28",11.66,126,55.55,0,0,1,2007,2007,"KED Carroll","IRE"
1407,19,11,5,70,"18*",11.66,106,66.03,0,0,1,1986,1988,"SR Gillespie","NZ"
1408,4,3,1,70,"35*",35.0,86,81.39,0,0,0,2011,2011,"Shuvagata Hom","BDESH"
1409,5,5,0,70,"31",14.0,159,44.02,0,0,1,1973,1974,"MJ Smith","ENG"
1410,8,7,1,70,"20",11.66,142,49.29,0,0,0,2006,2008,"RD Steede","BMUDA"
1411,16,9,5,69,"19*",17.25,135,51.11,0,0,1,1980,1985,"Ashraf Ali","PAK"
1412,39,12,7,69,"16*",13.8,88,78.4,0,0,1,2005,2009,"SR Clark","AUS"
1413,19,7,4,69,"23*",23.0,67,102.98,0,0,0,1998,2004,"AC Dawson","SA"
1414,3,3,0,69,"35",23.0,104,66.34,0,0,0,1983,1983,"Y Goonasekera","SL"
1415,2,2,0,69,"50",34.5,130,53.07,0,1,0,2018,2018,"SP Khakurel","NEPAL"
1416,40,21,10,69,"15",6.27,79,87.34,0,0,7,2017,2019,"Mujeeb Ur Rahman","not found"
1417,2,2,0,69,"41",34.5,56,123.21,0,0,0,2019,2019,"TP Visee","NL"
1418,2,2,0,68,"45",34.0,104,65.38,0,0,0,2009,2009,"FS Crockwell","BMUDA"
1419,5,4,1,68,"32",22.66,116,58.62,0,0,0,2010,2013,"TGJ Gruijters","NL"
1420,5,5,0,68,"27",13.6,100,68.0,0,0,0,2010,2010,"OJ Hairs","SCOT"
1421,4,4,2,68,"32*",34.0,73,93.15,0,0,0,2015,2019,"Iftikhar Ahmed","PAK"
1422,25,11,5,68,"14",11.33,119,57.14,0,0,0,1991,1996,"RK Illingworth","ENG"
1423,5,5,0,68,"23",13.6,137,49.63,0,0,1,2019,2019,"Jatinder Singh","OMAN"
1424,76,31,17,68,"25",4.85,127,53.54,0,0,6,2011,2019,"Junaid Khan","PAK"
1425,14,12,3,68,"28",7.55,119,57.14,0,0,4,2010,2014,"SO Ngoche","KENYA"
1426,2,2,0,68,"44",34.0,70,97.14,0,0,0,2016,2016,"Nurul Hasan","BDESH"
1427,12,7,2,68,"29",13.6,84,80.95,0,0,0,2018,2019,"JA Richardson","AUS"
1428,21,15,5,68,"15*",6.8,123,55.28,0,0,2,1997,2000,"M Sheikh","KENYA"
1429,4,4,0,67,"35",16.75,118,56.77,0,0,1,1991,1993,"SJ Cook","SA"
1430,4,4,0,67,"45",16.75,173,38.72,0,0,0,1996,1996,"SG Davies","ZIM"
1431,9,8,3,67,"25",13.4,144,46.52,0,0,1,2011,2014,"Junaid Siddiqui","CAN"
1432,12,12,3,67,"25",7.44,138,48.55,0,0,2,2014,2016,"N Madziva","ZIM"
1433,11,9,1,67,"23",8.37,183,36.61,0,0,2,2002,2008,"HJC Mol","NL"
1434,25,16,4,67,"14",5.58,151,44.37,0,0,1,2004,2018,"Nadeem Ahmed","HKG"
1435,3,2,0,67,"55",33.5,145,46.2,0,1,0,1973,1974,"V Pollard","NZ"
1436,44,27,17,67,"17",6.7,160,41.87,0,0,4,2009,2019,"Shapoor Zadran","not found"
1437,31,13,2,67,"24",6.09,88,76.13,0,0,4,2015,2019,"IS Sodhi","NZ"
1438,8,5,1,67,"35*",16.75,137,48.9,0,0,0,2015,2017,"Waqas Khan","HKG"
1439,24,9,5,66,"33*",16.5,124,53.22,0,0,2,1996,2003,"PR Adams","SA"
1440,4,4,0,66,"25",16.5,99,66.66,0,0,0,1997,1998,"Akhtar Sarfraz","PAK"
1441,11,8,4,66,"19*",16.5,122,54.09,0,0,1,1974,1986,"RJ Bright","AUS"
1442,17,10,3,66,"21",9.42,100,66.0,0,0,2,2014,2019,"Sharafuddin Ashraf","not found"
1443,6,6,0,65,"20",10.83,145,44.82,0,0,0,2008,2008,"OO Bascome","BMUDA"
1444,26,13,7,65,"17",10.83,80,81.25,0,0,1,1992,1996,"KCG Benjamin","WI"
1445,50,23,14,65,"12*",7.22,203,32.01,0,0,5,1998,2005,"RD King","WI"
1446,12,8,3,65,"21",13.0,109,59.63,0,0,1,1990,1991,"RG Petrie","NZ"
1447,4,4,0,65,"31",16.25,131,49.61,0,0,0,1995,1996,"Saeed Azad","PAK"
1448,12,6,1,64,"30",12.8,85,75.29,0,0,1,1973,1978,"VA Holder","WI"
1449,42,28,13,64,"21*",4.26,130,49.23,0,0,7,2006,2013,"H Osinde","CAN"
1450,7,6,0,64,"23",10.66,165,38.78,0,0,0,1999,1999,"KF Semple","WI"
1451,8,8,1,63,"17",9.0,143,44.05,0,0,0,2006,2010,"RO Hussain","SCOT"
1452,4,2,1,63,"56*",63.0,51,123.52,0,1,0,2009,2009,"PD McGlashan","NZ"
1453,7,7,1,63,"23",10.5,140,45.0,0,0,0,2008,2010,"MQ Sheikh","SCOT"
1454,6,4,1,63,"39*",21.0,77,81.81,0,0,0,2014,2019,"Taijul Islam","BDESH"
1455,5,4,1,62,"27",20.66,89,69.66,0,0,0,2011,2012,"Adnan Akmal","PAK"
1456,45,18,12,62,"11",10.33,143,43.35,0,0,2,1986,1994,"SD Anurasiri","SL"
1457,3,3,0,62,"27",20.66,70,88.57,0,0,0,2018,2019,"DE Budge","SCOT"
1458,3,3,0,62,"38",20.66,104,59.61,0,0,1,1973,1974,"PG Coman","NZ"
1459,41,22,8,62,"17*",4.42,125,49.6,0,0,5,1994,2002,"CE Cuffy","WI"
1460,36,15,7,62,"19",7.75,125,49.6,0,0,4,2016,2019,"LH Ferguson","NZ"
1461,9,7,3,62,"19*",15.5,91,68.13,0,0,0,2019,2019,"SN Netravalkar","USA"
1462,9,7,1,62,"36",10.33,83,74.69,0,0,1,2016,2018,"JB Reva","PNG"
1463,2,2,0,62,"37",31.0,108,57.4,0,0,0,1986,1986,"Shaheedur Rahman","BDESH"
1464,7,7,0,61,"32",8.71,195,31.28,0,0,1,1994,1996,"Azhar Saeed","UAE"
1465,7,4,0,61,"41",15.25,44,138.63,0,0,2,2008,2009,"Dolar Mahmud","BDESH"
1466,1,1,1,61,"61*",-1.0,76,80.26,0,1,0,2019,2019,"BT Foakes","ENG"
1467,13,8,0,61,"16",7.62,101,60.39,0,0,1,1994,2002,"MN Hart","NZ"
1468,3,3,0,61,"43",20.33,100,61.0,0,0,0,1981,1981,"JD Love","ENG"
1469,8,7,1,61,"20",10.16,150,40.66,0,0,0,1996,1996,"EO Odumbe","KENYA"
1470,6,5,1,61,"32",15.25,77,79.22,0,0,0,1978,1980,"DR Parry","WI"
1471,2,2,0,61,"36",30.5,128,47.65,0,0,0,1995,1995,"Shakeel Ahmed jnr","PAK"
1472,4,4,0,61,"28",15.25,73,83.56,0,0,0,2015,2016,"L Sreekumar","UAE"
1473,6,6,2,61,"23*",15.25,116,52.58,0,0,0,1993,2002,"ELR Stewart","SA"
1474,4,4,1,61,"33",20.33,108,56.48,0,0,0,2010,2011,"DS Wesonga","KENYA"
1475,10,4,2,61,"29*",30.5,41,148.78,0,0,1,2008,2009,"RM West","IRE"
1476,11,10,3,60,"30",8.57,130,46.15,0,0,1,1990,2001,"GE Bradburn","NZ"
1477,8,8,0,60,"20",7.5,135,44.44,0,0,1,2007,2008,"JJ Celestine","BMUDA"
