"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
1461,9,12,1,167,"52",15.18,0,1,0,1984,1985,"Anil Dalpat","PAK"
1462,58,80,39,167,"22",4.07,0,0,23,1964,1979,"BS Chandrasekhar","INDIA"
1463,4,6,1,167,"82*",33.4,0,1,1,1995,1996,"M Watkinson","ENG"
1464,6,12,1,166,"43",15.09,0,0,2,2017,2018,"SW Ambris","WI"
1465,4,8,2,166,"35",27.66,0,0,0,1960,1960,"JP Fellows-Smith","SA"
1466,3,6,1,166,"58",33.2,0,2,0,1930,1930,"EAC Hunte","WI"
1467,23,31,12,166,"44",8.73,0,0,5,1994,2001,"KR Pushpakumara","SL"
1468,5,9,0,166,"62",18.44,0,1,2,1954,1958,"RJ Westcott","SA"
1469,3,5,3,165,"113",82.5,1,0,0,2012,2013,"Abul Hasan","BDESH"
1470,14,18,4,165,"25",11.78,0,0,1,1948,1952,"PK Sen","INDIA"
1471,13,18,5,165,"44",12.69,0,0,5,1992,1995,"ML Su'a","NZ"
1472,4,8,1,164,"81*",23.42,0,2,2,2013,2016,"MC Henriques","AUS"
1473,3,6,2,164,"75",41.0,0,1,0,2017,2019,"Mosaddek Hossain","BDESH"
1474,4,6,0,164,"75",27.33,0,1,0,2018,2019,"OJ Pope","ENG"
1475,5,10,0,164,"33",16.4,0,0,0,1955,1955,"PH Punjabi","INDIA"
1476,6,10,1,163,"115*",18.11,1,0,1,2002,2002,"A Ratra","INDIA"
1477,1,2,0,163,"107",81.5,1,1,0,1973,1973,"RE Redmond","NZ"
1478,4,8,0,161,"57",20.12,0,1,0,1998,1998,"HD Ackerman","SA"
1479,3,5,1,161,"69*",40.25,0,2,0,1951,1952,"CJ Poole","ENG"
1480,14,19,7,161,"39*",13.41,0,0,3,1909,1912,"WJ Whitty","AUS"
1481,10,15,3,160,"40",13.33,0,0,5,1903,1907,"EG Arnold","ENG"
1482,7,12,1,160,"118",14.54,1,0,4,1936,1938,"CL Badcock","AUS"
1483,5,10,0,160,"91",16.0,0,1,3,1995,1995,"CI Dunusinghe","SL"
1484,7,13,1,160,"48",13.33,0,0,1,1877,1882,"T Emmett","ENG"
1485,10,16,3,160,"36",12.3,0,0,1,1920,1924,"CH Parkin","ENG"
1486,2,4,0,160,"94",40.0,0,1,0,2009,2009,"OJ Phillips","WI"
1487,5,9,1,160,"48",20.0,0,0,2,1882,1883,"CT Studd","ENG"
1488,4,7,0,159,"49",22.71,0,0,1,1960,1966,"PD Lashley","WI"
1489,3,5,0,159,"77",31.8,0,1,0,1947,1956,"DD Taylor","NZ"
1490,27,37,22,158,"33",10.53,0,0,6,1977,1982,"CEH Croft","WI"
1491,18,27,6,158,"35",7.52,0,0,8,1898,1904,"WP Howell","AUS"
1492,9,14,3,158,"70*",14.36,0,1,3,1986,1991,"GF Labrooy","SL"
1493,11,21,4,158,"23*",9.29,0,0,2,1973,1976,"DR O'Sullivan","NZ"
1494,3,5,0,157,"140",31.4,1,0,1,1948,1949,"SC Griffith","ENG"
1495,5,9,1,157,"55",19.62,0,1,0,1879,1884,"AP Lucas","ENG"
1496,3,6,0,156,"64",26.0,0,1,1,1937,1937,"DAR Moloney","NZ"
1497,6,11,0,156,"39",14.18,0,0,0,1965,1965,"Naushad Ali","PAK"
1498,3,5,1,155,"83",38.75,0,1,0,2004,2004,"Z de Bruyn","SA"
1499,9,15,5,155,"29",15.5,0,0,3,2017,2019,"Hasan Ali","PAK"
1500,4,6,3,155,"59",51.66,0,1,1,1982,1985,"Rashid Khan","PAK"
1501,12,16,5,154,"50*",14.0,0,1,2,1924,1929,"AP Freeman","ENG"
1502,18,20,7,154,"45*",11.84,0,0,2,1957,1963,"I Meckiff","AUS"
1503,6,10,0,154,"53",15.4,0,1,2,1888,1896,"SMJ Woods","AUS"
1504,9,12,2,153,"32",15.3,0,0,3,1989,1995,"Akram Raza","PAK"
1505,12,16,4,153,"36*",12.75,0,0,2,1879,1884,"HF Boyle","AUS"
1506,5,9,1,153,"39",19.12,0,0,1,1930,1935,"OC da Costa","WI"
1507,5,10,0,153,"36",15.3,0,0,0,1965,1967,"R Dumbrill","SA"
1508,2,3,0,153,"80",51.0,0,2,0,1937,1937,"RG Gregory","AUS"
1509,8,10,1,153,"53",17.0,0,1,1,1912,1912,"TJ Matthews","AUS"
1510,4,7,0,153,"51",21.85,0,1,1,1929,1930,"J O'Connor","ENG"
1511,42,59,29,153,"22*",5.1,0,0,15,1990,2001,"PCR Tufnell","ENG"
1512,11,19,0,152,"28",8.0,0,0,5,1983,1988,"RG de Alwis","SL"
1513,3,5,0,152,"60",30.4,0,1,0,1992,1992,"AJ Pycroft","ZIM"
1514,6,9,1,152,"66",19.0,0,1,4,1882,1886,"EFS Tylecote","ENG"
1515,5,7,1,151,"75*",25.16,0,1,1,1948,1949,"FJ Cameron","WI"
1516,7,10,0,151,"48",15.1,0,0,2,1928,1931,"RK Oxenham","AUS"
1517,6,9,0,151,"42",16.77,0,0,2,2012,2015,"SR Patel","ENG"
1518,8,15,0,151,"65",10.06,0,1,3,1958,1963,"WR Playle","NZ"
1519,10,15,6,150,"43*",16.66,0,0,4,1884,1892,"W Attewell","ENG"
1520,5,8,0,150,"39",18.75,0,0,0,1936,1939,"AE Fagg","ENG"
1521,6,11,0,150,"38",13.63,0,0,1,1949,1957,"JD Nel","SA"
1522,9,12,2,149,"38",14.9,0,0,2,2003,2016,"GJ Batty","ENG"
1523,6,10,0,149,"40",14.9,0,0,2,2011,2011,"P Kumar","INDIA"
1524,5,7,0,148,"64",21.14,0,1,1,1973,1974,"J Birkenshaw","ENG"
1525,2,4,0,148,"87",37.0,0,1,0,2019,2019,"Ibrahim Zadran","not found"
1526,5,7,0,148,"55",21.14,0,1,0,1996,2002,"Shadab Kabir","PAK"
1527,7,14,3,147,"27",13.36,0,0,0,1903,1905,"BJT Bosanquet","ENG"
1528,5,10,0,147,"45",14.7,0,0,1,2004,2007,"SC Joseph","WI"
1529,12,17,1,147,"39",9.18,0,0,3,2010,2012,"S Randiv","SL"
1530,10,17,6,147,"50*",13.36,0,1,2,2002,2005,"NB Mahwire","ZIM"
1531,11,19,3,147,"36",9.18,0,0,3,1934,1952,"CS Nayudu","INDIA"
1532,26,39,12,146,"24",5.4,0,0,9,1953,1962,"NAT Adcock","SA"
1533,3,6,0,146,"82",24.33,0,2,2,2018,2019,"A Balbirnie","IRE"
1534,6,11,0,146,"31",13.27,0,0,0,1892,1893,"RW McLeod","AUS"
1535,26,35,12,146,"22*",6.34,0,0,4,1976,1983,"Sikander Bakht","PAK"
1536,4,7,2,146,"46",29.2,0,0,0,2008,2008,"CL White","AUS"
1537,3,6,0,146,"62",24.33,0,1,2,2019,2019,"Zubayr Hamza","SA"
1538,4,6,1,145,"52",29.0,0,1,0,1879,1884,"Lord Harris","ENG"
1539,5,10,2,145,"45*",18.12,0,0,0,1947,1948,"R Howorth","ENG"
1540,4,5,0,145,"71",29.0,0,1,1,1981,1981,"EH Mattis","WI"
1541,28,38,16,145,"21*",6.59,0,0,8,1986,1992,"BP Patterson","WI"
1542,14,18,10,144,"29*",18.0,0,0,3,1969,1983,"Mohammad Nazir","PAK"
1543,2,2,1,144,"114*",144.0,1,0,0,2019,2019,"KR Patterson","AUS"
1544,3,6,1,144,"107",28.8,1,0,0,1948,1948,"W Place","ENG"
1545,15,18,9,144,"56",16.0,0,1,2,2013,2016,"Zulfiqar Babar","PAK"
1546,4,7,0,143,"41",20.42,0,0,0,1928,1932,"EL a'Beckett","AUS"
1547,4,7,0,143,"30",20.42,0,0,1,1951,1952,"RE Marshall","WI"
1548,18,24,9,143,"34*",9.53,0,0,7,1988,1993,"CPH Ramanayake","SL"
1549,8,14,9,142,"41",28.4,0,0,1,2015,2019,"JA Warrican","WI"
1550,6,10,1,141,"47",15.66,0,0,1,2001,2001,"SS Dighe","INDIA"
1551,4,7,0,141,"50",20.14,0,1,0,1999,1999,"DRE Joseph","WI"
1552,5,8,0,141,"43",17.62,0,0,2,1961,1962,"GB Lawrence","SA"
1553,23,38,13,141,"29",5.64,0,0,14,2005,2010,"Mohammad Asif","PAK"
1554,3,6,0,141,"77",23.5,0,1,1,1974,1975,"SS Naik","INDIA"
1555,36,51,21,141,"14",4.7,0,0,12,1950,1962,"AL Valentine","WI"
1556,5,10,0,140,"37",14.0,0,0,3,2015,2016,"R Chandrika","WI"
1557,5,9,0,140,"41",15.55,0,0,1,1988,1989,"TS Curtis","ENG"
1558,4,7,0,140,"57",20.0,0,1,2,1998,1998,"GR Robertson","AUS"
1559,5,7,0,138,"48",19.71,0,0,0,1948,1950,"DW Begbie","SA"
1560,4,6,0,138,"83",23.0,0,1,2,2018,2019,"Faheem Ashraf","PAK"
1561,3,6,2,138,"61",34.5,0,1,0,2018,2019,"Hashmatullah Shahidi","not found"
1562,8,12,1,138,"55",12.54,0,1,1,1963,1967,"DB Pithey","SA"
1563,7,9,2,137,"64",19.57,0,2,3,1930,1933,"FT Badcock","NZ"
1564,4,8,0,136,"64",17.0,0,1,1,1930,1931,"LS Birkett","WI"
1565,5,10,0,136,"33",13.6,0,0,0,1958,1958,"JW D'Arcy","NZ"
1566,7,7,1,136,"40",22.66,0,0,1,1989,1989,"TV Hohns","AUS"
1567,21,31,13,136,"35*",7.55,0,0,8,2013,2018,"Rahat Ali","PAK"
1568,11,20,7,136,"27",10.46,0,0,4,1958,1961,"Surendranath","INDIA"
1569,3,6,1,135,"48*",27.0,0,0,0,2018,2019,"Afsar Zazai","not found"
1570,7,12,0,135,"24",11.25,0,0,2,1981,1983,"KBJ Azad","INDIA"
1571,2,4,0,135,"76",33.75,0,1,0,1951,1952,"DB Carr","ENG"
1572,6,10,2,135,"43*",16.87,0,0,3,2018,2019,"A Dananjaya","SL"
1573,18,21,5,134,"24",8.37,0,0,2,1983,1985,"Azeem Hafeez","PAK"
1574,3,6,0,134,"56",22.33,0,1,0,1959,1959,"DA Sharpe","PAK"
1575,28,50,17,132,"17*",4.0,0,0,18,2011,2017,"N Pradeep","SL"
1576,9,8,3,132,"45",26.4,0,0,1,2001,2002,"TCB Fernando","SL"
1577,9,15,2,132,"29*",10.15,0,0,1,1988,1993,"PW Jarvis","ENG"
1578,5,9,0,132,"49",14.66,0,0,0,1893,1898,"E Wainwright","ENG"
1579,5,8,1,131,"84",18.71,0,1,1,1928,1931,"EL Bartlett","WI"
1580,6,6,0,131,"60",21.83,0,1,1,1986,1988,"GC Dyer","AUS"
1581,9,12,1,131,"56",11.9,0,1,2,2014,2019,"DL Piedt","SA"
1582,6,10,0,131,"44",13.1,0,0,0,1996,1997,"V Rathour","INDIA"
1583,9,14,3,131,"40*",11.9,0,0,3,1947,1949,"L Tuckett","SA"
1584,20,23,9,130,"29*",9.28,0,0,2,2011,2015,"Imran Tahir","SA"
1585,9,9,1,130,"25",16.25,0,0,1,1983,1986,"L Sivaramakrishnan","INDIA"
1586,4,7,0,129,"49",18.42,0,0,1,1930,1930,"Hon.FSG Calthorpe","ENG"
1587,33,38,10,129,"20",4.6,0,0,14,1979,1983,"DR Doshi","INDIA"
1588,6,10,4,129,"50*",21.5,0,1,2,1953,1955,"CV Gadkari","INDIA"
1589,3,5,1,129,"67*",32.25,0,1,0,1936,1939,"H Gimblett","ENG"
1590,5,10,0,129,"32",12.9,0,0,1,1897,1898,"JR Mason","ENG"
1591,4,7,2,129,"67",25.8,0,1,1,1977,1977,"RW Tolchard","ENG"
1592,5,9,1,129,"39",16.12,0,0,1,2001,2001,"IJ Ward","ENG"
1593,4,6,0,128,"84",21.33,0,1,1,1896,1899,"HR Bromley-Davenport","ENG"
1594,30,35,15,128,"15",6.4,0,0,8,1974,1981,"M Hendrick","ENG"
1595,9,14,7,128,"28",18.28,0,0,3,1991,1995,"RK Illingworth","ENG"
1596,7,9,1,128,"56*",16.0,0,1,3,1993,1995,"BP Julian","AUS"
1597,2,4,0,128,"57",32.0,0,1,1,1935,1935,"D Smith","ENG"
1598,3,4,0,128,"52",32.0,0,1,0,1960,1960,"PM Walker","ENG"
1599,4,7,0,127,"46",18.14,0,0,0,2008,2008,"S Chattergoon","WI"
1600,8,13,4,127,"26*",14.11,0,0,2,1994,1996,"GR Larsen","NZ"
1601,19,27,4,127,"24",5.52,0,0,12,1996,2001,"AD Mullally","ENG"
1602,3,6,0,127,"46",21.16,0,0,0,1995,1995,"PJR Steyn","SA"
1603,8,9,1,126,"37",15.75,0,0,3,1958,1959,"ES Atkinson","WI"
1604,5,9,0,126,"47",14.0,0,0,2,1921,1930,"NE Haig","ENG"
1605,12,18,4,126,"40",9.0,0,0,3,1892,1899,"JT Hearne","ENG"
1606,12,22,10,126,"25*",10.5,0,0,4,2011,2018,"KM Jarvis","ZIM"
1607,19,26,1,126,"20",5.04,0,0,5,1894,1902,"E Jones","AUS"
1608,4,7,1,125,"59",20.83,0,1,1,1979,1981,"DL Bairstow","ENG"
1609,3,6,1,125,"45",25.0,0,0,1,1994,1995,"JB Commins","SA"
1610,3,6,0,125,"41",20.83,0,0,0,2013,2014,"Marshall Ayub","BDESH"
1611,3,6,0,125,"36",20.83,0,0,1,1921,1921,"WFE Marx","SA"
1612,3,6,0,125,"78",20.83,0,1,2,2011,2012,"Nazimuddin","BDESH"
1613,3,6,0,125,"69",20.83,0,1,1,2009,2010,"DM Richards","WI"
1614,4,8,0,125,"38",15.62,0,0,2,2017,2017,"S Samarawickrama","SL"
1615,3,4,0,125,"71",31.25,0,1,0,1896,1896,"CW Wright","ENG"
1616,8,11,3,124,"43",15.5,0,0,2,1998,2006,"HMCM Bandara","SL"
1617,3,6,0,124,"60",20.66,0,1,0,2016,2017,"CJ Chibhabha","ZIM"
1618,4,8,2,124,"41*",20.66,0,0,0,2017,2019,"C Overton","ENG"
1619,3,5,0,124,"59",24.8,0,1,1,1992,1992,"DA Reeve","ENG"
1620,9,13,1,123,"35",10.25,0,0,5,1935,1936,"RJ Crisp","SA"
1621,5,8,2,123,"51*",20.5,0,1,1,1931,1932,"IB Cromb","NZ"
1622,6,10,2,123,"52",15.37,0,1,3,1984,1995,"Manzoor Elahi","PAK"
1623,71,104,52,123,"12*",2.36,0,0,36,2000,2013,"CS Martin","NZ"
1624,11,15,3,123,"30",10.25,0,0,3,2000,2001,"BA Murphy","ZIM"
1625,19,20,11,123,"24",13.66,0,0,2,1964,1973,"Pervez Sajjad","PAK"
1626,3,5,1,122,"55",30.5,0,1,0,2012,2012,"AB Fudadin","WI"
1627,22,28,11,122,"17",7.17,0,0,5,2011,2015,"Junaid Khan","PAK"
1628,10,20,3,122,"24*",7.17,0,0,7,2001,2007,"Mohammad Sharif","BDESH"
1629,3,5,0,122,"62",24.4,0,1,0,1992,1996,"AH Omarshah","ZIM"
1630,10,15,3,121,"39",10.08,0,0,2,1992,1999,"EA Brandes","ZIM"
1631,5,10,0,121,"67",12.1,0,1,1,1948,1950,"JG Dewes","ENG"
1632,18,24,5,121,"20",6.36,0,0,5,1929,1934,"TW Wall","AUS"
1633,4,5,0,120,"46",24.0,0,0,1,2010,2011,"A Mithun","INDIA"
1634,4,8,0,119,"43",14.87,0,0,2,1988,1990,"RJ Bailey","ENG"
1635,4,7,0,118,"57",16.85,0,1,1,1988,1991,"MAR Samarasekera","SL"
1636,6,7,3,118,"69*",29.5,0,1,0,1962,1963,"AC Smith","ENG"
1637,5,8,2,118,"27*",19.66,0,0,1,2000,2002,"BGK Walker","NZ"
1638,4,5,0,117,"39",23.4,0,0,0,1999,2000,"SI de Saram","SL"
1639,5,8,2,117,"34*",19.5,0,0,0,1965,1969,"Salahuddin","PAK"
1640,11,17,6,117,"25",10.63,0,0,0,2016,2018,"PADLR Sandakan","SL"
1641,3,6,0,117,"38",19.5,0,0,0,1928,1930,"WH St Hill","WI"
1642,19,30,20,116,"27*",11.6,0,0,4,1961,1965,"FJ Cameron","NZ"
1643,4,7,0,116,"35",16.57,0,0,0,1931,1935,"W Farrimond","ENG"
1644,14,17,3,116,"21",8.28,0,0,4,1953,1956,"FM King","WI"
1645,11,12,5,116,"36",16.57,0,0,1,1921,1921,"EA McDonald","AUS"
1646,5,10,0,116,"41",11.6,0,0,1,1899,1912,"F Mitchell","ENG"
1647,14,19,3,116,"30",7.25,0,0,7,2006,2011,"RP Singh","INDIA"
1648,9,13,2,115,"28",10.45,0,0,4,1992,1995,"DH Brain","ZIM"
1649,8,13,0,115,"29",8.84,0,0,2,1995,1997,"PJ Martin","ENG"
1650,3,6,0,115,"44",19.16,0,0,0,1991,1991,"H Morris","ENG"
1651,3,6,0,115,"64",19.16,0,1,3,2017,2018,"Nurul Hasan","BDESH"
1652,3,5,0,114,"49",22.8,0,0,0,1980,1980,"GR Beard","AUS"
1653,14,22,7,114,"24*",7.6,0,0,6,2016,2019,"ML Cummins","WI"
1654,7,13,3,114,"19*",11.4,0,0,0,2001,2003,"RKJ Dawson","ENG"
1655,9,17,4,114,"20*",8.76,0,0,1,1887,1892,"JJ Ferris","AUS"
1656,2,2,0,114,"75",57.0,0,1,0,1939,1939,"RE Grieveson","SA"
1657,5,10,0,114,"51",11.4,0,1,3,1912,1914,"GPD Hartigan","SA"
1658,5,9,2,114,"85*",16.28,0,1,2,1935,1935,"ERT Holmes","ENG"
1659,10,18,3,114,"17",7.6,0,0,1,1996,1999,"AR Whittall","ZIM"
1660,6,7,2,113,"33",22.6,0,0,0,1930,1932,"CFW Allcott","NZ"
1661,11,18,3,113,"25",7.53,0,0,4,1899,1912,"S Haigh","ENG"
1662,4,8,0,113,"34",14.12,0,0,0,2017,2017,"HG Kuhn","SA"
1663,7,13,7,113,"42",18.83,0,0,0,1950,1963,"D Shackleton","ENG"
1664,11,14,1,113,"22",8.69,0,0,2,1911,1913,"EJ Smith","ENG"
1665,12,15,4,113,"25*",10.27,0,0,3,2007,2013,"CT Tremlett","ENG"
1666,4,6,0,113,"72",18.83,0,1,1,1939,1948,"EAV Williams","WI"
1667,5,10,0,112,"46",11.2,0,0,3,1983,1984,"ERNS Fernando","SL"
1668,1,1,0,112,"112",112.0,1,0,0,1948,1948,"AG Ganteaume","WI"
1669,8,10,4,112,"76",18.66,0,1,1,1923,1933,"GG Macaulay","ENG"
1670,4,7,0,112,"28",16.0,0,0,0,1959,1960,"GB Stevens","AUS"
1671,2,3,0,111,"57",37.0,0,1,0,2018,2018,"DM Bess","ENG"
1672,4,6,0,111,"48",18.5,0,0,0,1959,1967,"MR Bynoe","WI"
1673,22,36,16,111,"16",5.55,0,0,5,1978,1981,"JD Higgs","AUS"
1674,2,4,0,111,"65",27.75,0,1,0,1974,1974,"HS Kanitkar","INDIA"
1675,6,12,0,111,"29",9.25,0,0,3,1997,2009,"FL Reifer","WI"
1676,7,12,1,111,"40",10.09,0,0,1,1877,1882,"A Shaw","ENG"
1677,4,7,0,110,"56",15.71,0,1,1,2016,2016,"BM Duckett","ENG"
1678,3,6,1,110,"65*",22.0,0,1,0,2019,2019,"Ihsanullah","not found"
1679,3,5,1,110,"40*",27.5,0,0,1,1988,1991,"PJ Newport","ENG"
1680,5,6,0,110,"43",18.33,0,0,1,1965,1972,"GE Vivian","NZ"
1681,3,6,2,109,"54*",27.25,0,1,0,2018,2019,"TJ Murtagh","IRE"
1682,4,7,1,109,"33*",18.16,0,0,1,2005,2006,"SD Udal","ENG"
1683,4,7,1,109,"43*",18.16,0,0,0,1977,1979,"Yajurvindra Singh","INDIA"
1684,6,12,2,108,"29",10.8,0,0,3,1899,1906,"JH Board","ENG"
1685,7,8,1,108,"38",15.42,0,0,1,1985,1988,"CG Butts","WI"
1686,3,6,0,108,"71",18.0,0,1,2,2003,2005,"GM Ewing","ZIM"
1687,3,5,1,108,"43",27.0,0,0,0,1932,1934,"Naoomal Jaoomal","INDIA"
1688,6,9,2,108,"26",15.42,0,0,0,1984,1986,"DA Stirling","NZ"
1689,3,6,0,107,"43",17.83,0,0,1,1992,1993,"SJ Cook","SA"
1690,6,8,2,107,"32",17.83,0,0,2,1912,1912,"CB Jennings","AUS"
1691,4,6,1,107,"68",21.4,0,1,1,2009,2009,"AB McDonald","AUS"
1692,8,13,7,107,"27",17.83,0,0,0,1960,1967,"AH McKinnon","SA"
1693,4,8,1,107,"45",15.28,0,0,2,2004,2013,"P Utseya","ZIM"
1694,5,8,2,106,"47",17.66,0,0,2,1953,1954,"EW Dempster","NZ"
1695,7,12,2,106,"18",10.6,0,0,1,2014,2015,"PHT Kaushal","SL"
1696,4,7,0,106,"54",15.14,0,1,1,1882,1883,"CFH Leslie","ENG"
1697,14,19,9,106,"30*",10.6,0,0,3,1977,1982,"LS Pascoe","AUS"
1698,6,10,1,106,"19",11.77,0,0,0,1999,2000,"MSK Prasad","INDIA"
1699,12,21,4,106,"35*",6.23,0,0,8,1998,2002,"D Ramnarine","WI"
1700,4,7,0,106,"51",15.14,0,1,0,2018,2019,"Rashid Khan","not found"
1701,3,6,1,106,"45",21.2,0,0,0,1902,1902,"CJE Smith","SA"
1702,4,7,1,106,"30",17.66,0,0,1,1955,1955,"WJ Watson","AUS"
1703,7,10,2,105,"30*",13.12,0,0,1,1990,2001,"GE Bradburn","NZ"
1704,2,4,0,105,"62",26.25,0,1,0,2018,2019,"Javed Ahmadi","not found"
1705,15,28,10,105,"33",5.83,0,0,9,2005,2017,"CB Mpofu","ZIM"
1706,2,4,0,105,"61",26.25,0,1,1,1985,1985,"LS Rajput","INDIA"
1707,5,8,1,105,"29*",15.0,0,0,1,1910,1910,"GHT Simpson-Hayward","ENG"
1708,5,8,0,104,"31",13.0,0,0,0,1999,2000,"CJ Adams","ENG"
1709,5,8,0,104,"45",13.0,0,0,2,1998,1998,"GFJ Liebenberg","SA"
1710,2,3,0,104,"67",34.66,0,1,0,1948,1952,"KR Rickards","WI"
1711,3,6,0,104,"36",17.33,0,0,1,2018,2019,"PR Stirling","IRE"
1712,3,6,2,103,"35",25.75,0,0,0,1899,1910,"M Bisset","SA"
1713,7,10,3,103,"51*",14.71,0,1,1,1911,1921,"JW Hitch","ENG"
1714,19,27,9,103,"20",5.72,0,0,4,1997,2001,"SB O'Connor","NZ"
1715,12,20,3,102,"26",6.0,0,0,10,1974,1979,"AG Hurst","AUS"
1716,4,5,0,102,"53",20.4,0,1,1,1986,1987,"R Lamba","INDIA"
1717,3,6,1,102,"64",20.4,0,1,0,1968,1969,"RM Prideaux","ENG"
1718,4,8,2,102,"42*",17.0,0,0,0,2017,2018,"PM Pushpakumara","SL"
1719,5,10,0,102,"27",10.2,0,0,2,1935,1937,"CIJ Smith","ENG"
1720,22,27,7,101,"28*",5.05,0,0,8,1989,1998,"Aaqib Javed","PAK"
1721,4,7,2,101,"31",20.2,0,0,0,1952,1956,"DD Beard","NZ"
1722,3,6,0,101,"46",16.83,0,0,2,1928,1928,"G Challenor","WI"
1723,2,4,2,101,"41*",50.5,0,0,0,1927,1928,"SK Coen","SA"
1724,6,8,1,101,"38",14.42,0,0,1,1984,1988,"CS Cowdrey","ENG"
1725,2,4,2,101,"49",50.5,0,0,1,1877,1877,"A Hill","ENG"
1726,5,9,0,101,"43",11.22,0,0,2,2017,2017,"KA Hope","WI"
1727,3,5,1,100,"60",25.0,0,1,0,1947,1949,"TA Harris","SA"
1728,13,17,7,100,"26*",10.0,0,0,3,1952,1958,"Khan Mohammad","PAK"
1729,3,6,0,100,"34",16.66,0,0,0,1977,1977,"RD Robinson","AUS"
1730,3,5,0,99,"64",19.8,0,1,1,1955,1956,"HA Furlonge","WI"
1731,35,38,12,99,"15",3.8,0,0,11,1982,1993,"Maninder Singh","INDIA"
1732,1,2,1,99,"78*",99.0,0,1,0,2002,2002,"MN Nawaz","SL"
1733,1,2,0,99,"80",49.5,0,1,0,1939,1939,"N Oldfield","ENG"
1734,9,17,6,99,"33",9.0,0,0,6,2010,2014,"Robiul Islam","BDESH"
1735,6,10,1,99,"27*",11.0,0,0,3,1974,1981,"Shafiq Ahmed","PAK"
1736,3,5,0,99,"48",19.8,0,0,0,2000,2004,"Shahriar Hossain","BDESH"
1737,4,8,0,99,"33",12.37,0,0,1,2010,2010,"Umar Amin","PAK"
1738,21,17,3,98,"23",7.0,0,0,1,1993,1998,"RK Chauhan","INDIA"
1739,4,7,2,98,"32*",19.6,0,0,1,1935,1935,"CM Christiani","WI"
1740,10,19,2,98,"33",5.76,0,0,8,1977,1979,"WM Clark","AUS"
1741,5,6,1,98,"50",19.6,0,1,1,1993,1994,"AC Cummins","WI"
1742,4,8,0,98,"36",12.25,0,0,1,1928,1933,"ELG Hoad","WI"
1743,2,4,2,98,"49*",49.0,0,0,0,2019,2019,"S Muthusamy","SA"
1744,13,17,8,98,"26",10.88,0,0,3,1927,1931,"IAR Peebles","ENG"
1745,6,9,1,98,"23*",12.25,0,0,3,2012,2015,"V Permaul","WI"
1746,2,3,1,97,"60*",48.5,0,1,0,1969,1975,"Aftab Baloch","PAK"
1747,7,12,0,97,"30",8.08,0,0,0,2019,2019,"JC Archer","ENG"
1748,5,10,1,97,"31",10.77,0,0,2,2000,2001,"Hasibul Hossain","BDESH"
1749,4,6,1,97,"42",19.4,0,0,0,1994,1996,"AR Kapoor","INDIA"
1750,4,7,1,97,"49",16.16,0,0,1,1935,1935,"GAE Paine","ENG"
1751,3,5,0,97,"64",19.4,0,1,1,1991,1991,"CP Senanayake","SL"
1752,4,6,0,97,"40",16.16,0,0,0,1930,1934,"LF Townsend","ENG"
1753,3,6,0,97,"23",16.16,0,0,0,1964,1965,"GD Varnals","SA"
1754,5,9,0,97,"50",10.77,0,1,3,1966,1972,"GD Watson","AUS"
1755,5,8,1,96,"33",13.71,0,0,1,2006,2006,"IDR Bradshaw","WI"
1756,2,3,0,96,"55",32.0,0,1,0,2003,2003,"R Clarke","ENG"
1757,3,6,0,96,"62",16.0,0,1,0,1947,1947,"DV Dyer","SA"
1758,4,7,1,96,"40*",16.0,0,0,1,1980,1984,"PE McEwan","NZ"
1759,8,11,3,96,"31",12.0,0,0,1,1890,1893,"G MacGregor","ENG"
1760,3,6,0,96,"47",16.0,0,0,1,2018,2019,"KMA Paul","WI"
1761,5,7,0,96,"50",13.71,0,1,1,1962,1968,"WV Rodriguez","WI"
1762,1,1,0,96,"96",96.0,0,1,0,1939,1939,"VH Stollmeyer","WI"
1763,4,8,0,96,"38",12.0,0,0,1,1982,1982,"B Warnapura","SL"
1764,11,14,0,95,"17",6.78,0,0,4,2013,2017,"KJ Abbott","SA"
1765,3,6,2,95,"31",23.75,0,0,0,1910,1910,"HDG Leveson Gower","ENG"
1766,5,8,1,95,"48",13.57,0,0,1,1992,1994,"RP Snell","SA"
1767,4,7,1,94,"38",15.66,0,0,0,2001,2001,"HK Badani","INDIA"
1768,4,5,1,94,"28*",23.5,0,0,0,2003,2004,"KS Lokuarachchi","SL"
1769,4,7,1,94,"31",15.66,0,0,0,1880,1884,"Hon.A Lyttelton","ENG"
1770,2,4,1,94,"69",31.33,0,1,1,1968,1968,"K Thomson","NZ"
1771,10,14,3,94,"15*",8.54,0,0,3,2003,2010,"T Thushara","SL"
1772,6,9,0,94,"26",10.44,0,0,0,2015,2016,"DJ Vilas","SA"
1773,4,5,1,94,"53",23.5,0,1,1,1990,1990,"AS Wassan","INDIA"
1774,3,3,1,94,"50*",47.0,0,1,1,2007,2009,"Yasir Arafat","PAK"
1775,16,19,10,93,"30*",10.33,0,0,5,1969,1977,"Asif Masood","PAK"
1776,7,9,1,93,"25",11.62,0,0,1,1998,2001,"MRCN Bandaratilleke","SL"
1777,2,4,0,93,"37",23.25,0,0,0,1995,1999,"OD Gibson","WI"
1778,5,7,2,93,"39*",18.6,0,0,0,1884,1885,"J Hunter","ENG"
1779,5,8,2,93,"41*",15.5,0,0,1,1922,1923,"AS Kennedy","ENG"
